,location,month,case_fatality_rate,total_cases,new_cases,total_deaths,new_deaths
45148,Moldova,8,0.027322860962566847,35904.0,358.0,981.0,4.0
45149,Moldova,8,0.02719481375673003,36404.0,500.0,990.0,9.0
45150,Moldova,8,0.027029972752043597,36700.0,296.0,992.0,2.0
45151,Moldova,8,0.026950162513542795,36920.0,220.0,995.0,3.0
45152,Moldova,9,0.02709094818318641,37208.0,288.0,1008.0,13.0
45153,Moldova,9,0.027133015368309487,37740.0,532.0,1024.0,16.0
45154,Moldova,9,0.02699885333055353,38372.0,632.0,1036.0,12.0
45155,Moldova,9,0.02691101629568704,38906.0,534.0,1047.0,11.0
45156,Moldova,9,0.026929800116535355,39473.0,567.0,1063.0,16.0
45157,Moldova,9,0.026710556072065735,39797.0,324.0,1063.0,0.0
45158,Moldova,9,0.02681313194357758,40055.0,258.0,1074.0,11.0
45159,Moldova,9,0.026802446000591774,40556.0,501.0,1087.0,13.0
45160,Moldova,9,0.026638148940307214,41144.0,588.0,1096.0,9.0
45161,Moldova,9,0.02652023786687128,41704.0,560.0,1106.0,10.0
45162,Moldova,9,0.026408742858497498,42183.0,479.0,1114.0,8.0
45163,Moldova,9,0.026150676593154468,42714.0,531.0,1117.0,3.0
45164,Moldova,9,0.026129647726743914,42978.0,264.0,1123.0,6.0
45165,Moldova,9,0.02613002522739371,43207.0,229.0,1129.0,6.0
45166,Moldova,9,0.02613527232816573,43734.0,527.0,1143.0,14.0
45167,Moldova,9,0.026126552602511215,44361.0,627.0,1159.0,16.0
45168,Moldova,9,0.026009825934241823,44983.0,622.0,1170.0,11.0
45169,Moldova,9,0.02598142306344199,45648.0,665.0,1186.0,16.0
45170,Moldova,9,0.025919371546961327,46336.0,688.0,1201.0,15.0
45171,Moldova,9,0.025817666752510945,46596.0,260.0,1203.0,2.0
45172,Moldova,9,0.025878280194888453,46796.0,200.0,1211.0,8.0
45173,Moldova,9,0.025924208573957764,47446.0,650.0,1230.0,19.0
45174,Moldova,9,0.02579200530767955,48232.0,786.0,1244.0,14.0
45175,Moldova,9,0.02557555206013932,48953.0,721.0,1252.0,8.0
45176,Moldova,9,0.025450006040349533,49666.0,713.0,1264.0,12.0
45177,Moldova,9,0.025309692484268016,50534.0,868.0,1279.0,15.0
45178,Moldova,9,0.025297297297297298,50875.0,341.0,1287.0,8.0
45179,Moldova,9,0.025413134351681837,51194.0,319.0,1301.0,14.0
45180,Moldova,9,0.025178265967056832,52029.0,835.0,1310.0,9.0
45181,Moldova,9,0.02488593944421402,53042.0,1013.0,1320.0,10.0
45182,Moldova,10,0.024711453092630956,54064.0,1022.0,1336.0,16.0
45183,Moldova,10,0.024429256943434636,55016.0,952.0,1344.0,8.0
45184,Moldova,10,0.02420913255081592,55888.0,872.0,1353.0,9.0
45185,Moldova,10,0.024143233355131764,56579.0,691.0,1366.0,13.0
45186,Moldova,10,0.02416477742043198,56901.0,322.0,1375.0,9.0
45187,Moldova,10,0.02405944710039493,57732.0,831.0,1389.0,14.0
45188,Moldova,10,0.023914004830424874,58794.0,1062.0,1406.0,17.0
45189,Moldova,10,0.0237670032546107,59915.0,1121.0,1424.0,18.0
45190,Moldova,10,0.023704239475284796,60833.0,918.0,1442.0,18.0
45191,Moldova,10,0.023606748486124155,61762.0,929.0,1458.0,16.0
45192,Moldova,10,0.02350726456533282,62151.0,389.0,1461.0,3.0
45193,Moldova,10,0.02360343671148871,62618.0,467.0,1478.0,17.0
45194,Moldova,10,0.023627024891347295,63275.0,657.0,1495.0,17.0
45195,Moldova,10,0.02350055879796349,64424.0,1149.0,1514.0,19.0
45196,Moldova,10,0.023510971786833857,65076.0,652.0,1530.0,16.0
45197,Moldova,10,0.02351958700273307,65860.0,784.0,1549.0,19.0
45198,Moldova,10,0.023540178839344655,66652.0,792.0,1569.0,20.0
45199,Moldova,10,0.023624161073825502,67050.0,398.0,1584.0,15.0
45200,Moldova,10,0.02377343912513744,67302.0,252.0,1600.0,16.0
45201,Moldova,10,0.02379410812560699,67958.0,656.0,1617.0,17.0
45202,Moldova,10,0.023694960096524255,68791.0,833.0,1630.0,13.0
45203,Moldova,10,0.02358843146274149,69568.0,777.0,1641.0,11.0
45204,Moldova,10,0.023542473240719654,70256.0,688.0,1654.0,13.0
45205,Moldova,10,0.023477612570158533,71089.0,833.0,1669.0,15.0
45206,Moldova,10,0.023565444806511616,71503.0,414.0,1685.0,16.0
45207,Moldova,10,0.023673253401289496,71811.0,308.0,1700.0,15.0
45208,Moldova,10,0.02359922715981231,72460.0,649.0,1710.0,10.0
45209,Moldova,10,0.023581238662866027,73321.0,861.0,1729.0,19.0
45210,Moldova,10,0.023534007786294504,74233.0,912.0,1747.0,18.0
45211,Moldova,10,0.023483730269544287,75201.0,968.0,1766.0,19.0
45212,Moldova,10,0.02347448711204629,76040.0,839.0,1785.0,19.0
45213,Moldova,11,0.023504217701287508,76582.0,542.0,1800.0,15.0
45214,Moldova,11,0.023678966357112155,76777.0,195.0,1818.0,18.0
45215,Moldova,11,0.023720107889065263,77487.0,710.0,1838.0,20.0
45216,Moldova,11,0.02357751538079407,78507.0,1020.0,1851.0,13.0
45217,Moldova,11,0.02345222833873765,79566.0,1059.0,1866.0,15.0
45218,Moldova,11,0.02337859157029105,80501.0,935.0,1882.0,16.0
45219,Moldova,11,0.02315273951637588,81675.0,1174.0,1891.0,9.0
45220,Moldova,11,0.022988366162290823,82346.0,671.0,1893.0,2.0
45221,Moldova,11,0.02312614149037822,82677.0,331.0,1912.0,19.0
45222,Moldova,11,0.023088333811848025,83592.0,915.0,1930.0,18.0
45223,Moldova,11,0.023020529590234574,84707.0,1115.0,1950.0,20.0
45224,Moldova,11,0.022885236755852065,86038.0,1331.0,1969.0,19.0
45225,Moldova,11,0.022744703013930702,87361.0,1323.0,1987.0,18.0
45226,Moldova,11,0.022597215338169694,88772.0,1411.0,2006.0,19.0
45227,Moldova,11,0.022614500610445905,89279.0,507.0,2019.0,13.0
45228,Moldova,11,0.02265062386607749,89843.0,564.0,2035.0,16.0
45229,Moldova,11,0.022593277015135516,90912.0,1069.0,2054.0,19.0
45230,Moldova,11,0.022395399863811758,92519.0,1607.0,2072.0,18.0
45231,Moldova,11,0.022253913857877203,93961.0,1442.0,2091.0,19.0
45232,Moldova,11,0.0221318264260927,95383.0,1422.0,2111.0,20.0
45233,Moldova,11,0.022029393209155125,96689.0,1306.0,2130.0,19.0
45234,Moldova,11,0.02194178127648278,97941.0,1252.0,2149.0,19.0
45235,Moldova,11,0.022038651466195207,98418.0,477.0,2169.0,20.0
45236,Moldova,11,0.021960595385063182,99633.0,1215.0,2188.0,19.0
45237,Moldova,11,0.021827416183314723,101203.0,1570.0,2209.0,21.0
45238,Moldova,11,0.021663070732987347,102894.0,1691.0,2229.0,20.0
45239,Moldova,11,0.02160553101594008,104140.0,1246.0,2250.0,21.0
45240,Moldova,11,0.021435589313380948,105852.0,1712.0,2269.0,19.0
45241,Moldova,11,0.021398469402057616,107017.0,1165.0,2290.0,21.0
45242,Moldova,11,0.02145970716441265,107364.0,347.0,2304.0,14.0
45243,Moldova,12,0.021338746865326143,108863.0,1499.0,2323.0,19.0
45244,Moldova,12,0.021188279978296257,110580.0,1717.0,2343.0,20.0
45245,Moldova,12,0.021040540660867087,112307.0,1727.0,2363.0,20.0
45246,Moldova,12,0.02094369624612357,113829.0,1522.0,2384.0,21.0
45247,Moldova,12,0.02079493237103767,115557.0,1728.0,2403.0,19.0
45248,Moldova,12,0.020788037640183905,116365.0,808.0,2419.0,16.0
45249,Moldova,12,0.020749819141240054,117495.0,1130.0,2438.0,19.0
45250,Moldova,12,0.02063689137948391,119204.0,1709.0,2460.0,22.0
45251,Moldova,12,0.020509217161279656,120970.0,1766.0,2481.0,21.0
45252,Moldova,12,0.020377389248889433,122685.0,1715.0,2500.0,19.0
45253,Moldova,12,0.02028745252044035,124264.0,1579.0,2521.0,21.0
45254,Moldova,12,0.02025882296795336,125723.0,1459.0,2547.0,26.0
45255,Moldova,12,0.020329123128724768,126518.0,795.0,2572.0,25.0
45256,Moldova,12,0.020416021626209205,127253.0,735.0,2598.0,26.0
45257,Moldova,12,0.02040324586494217,128656.0,1403.0,2625.0,27.0
45258,Moldova,12,0.020333156856877595,130329.0,1673.0,2650.0,25.0
45259,Moldova,12,0.020270014175365187,131919.0,1590.0,2674.0,24.0
45260,Moldova,12,0.020245950809838032,133360.0,1441.0,2700.0,26.0
45261,Moldova,12,0.020263341705182125,134578.0,1218.0,2727.0,27.0
45262,Moldova,12,0.020353975755693123,135207.0,629.0,2752.0,25.0
45263,Moldova,12,0.020432639246560223,135910.0,703.0,2777.0,25.0
45264,Moldova,12,0.02047016380512813,136931.0,1021.0,2803.0,26.0
45265,Moldova,12,0.020439466620361325,138213.0,1282.0,2825.0,22.0
45266,Moldova,12,0.02042528776849428,139435.0,1222.0,2848.0,23.0
45267,Moldova,12,0.02047058823529412,140250.0,815.0,2871.0,23.0
45268,Moldova,12,0.020447388578399388,140996.0,746.0,2883.0,12.0
45269,Moldova,12,0.020452053340879347,141355.0,359.0,2891.0,8.0
45270,Moldova,12,0.020496885657112256,141924.0,569.0,2909.0,18.0
45271,Moldova,12,0.020538883171976396,142851.0,927.0,2934.0,25.0
45272,Moldova,12,0.020578277403521944,143841.0,990.0,2960.0,26.0
45273,Moldova,12,0.020612078609012693,144818.0,977.0,2985.0,25.0
45355,Monaco,2,,1.0,1.0,,
45356,Monaco,3,,1.0,0.0,,
45357,Monaco,3,,1.0,0.0,,
45358,Monaco,3,,1.0,0.0,,
45359,Monaco,3,,1.0,0.0,,
45360,Monaco,3,,1.0,0.0,,
45361,Monaco,3,,1.0,0.0,,
45362,Monaco,3,,1.0,0.0,,
45363,Monaco,3,,1.0,0.0,,
45364,Monaco,3,,1.0,0.0,,
45365,Monaco,3,,1.0,0.0,,
45366,Monaco,3,,1.0,0.0,,
45367,Monaco,3,,2.0,1.0,,
45368,Monaco,3,,2.0,0.0,,
45369,Monaco,3,,2.0,0.0,,
45370,Monaco,3,,2.0,0.0,,
45371,Monaco,3,,7.0,5.0,,
45372,Monaco,3,,7.0,0.0,,
45373,Monaco,3,,7.0,0.0,,
45374,Monaco,3,,7.0,0.0,,
45375,Monaco,3,,11.0,4.0,,
45376,Monaco,3,,11.0,0.0,,
45377,Monaco,3,,23.0,12.0,,
45378,Monaco,3,,23.0,0.0,,
45379,Monaco,3,,23.0,0.0,,
45380,Monaco,3,,31.0,8.0,,
45381,Monaco,3,,33.0,2.0,,
45382,Monaco,3,,42.0,9.0,,
45383,Monaco,3,,42.0,0.0,,
45384,Monaco,3,0.021739130434782608,46.0,4.0,1.0,1.0
45385,Monaco,3,0.02040816326530612,49.0,3.0,1.0,0.0
45386,Monaco,3,0.019230769230769232,52.0,3.0,1.0,0.0
45387,Monaco,4,0.01818181818181818,55.0,3.0,1.0,0.0
45388,Monaco,4,0.016666666666666666,60.0,5.0,1.0,0.0
45389,Monaco,4,0.015625,64.0,4.0,1.0,0.0
45390,Monaco,4,0.015151515151515152,66.0,2.0,1.0,0.0
45391,Monaco,4,0.0136986301369863,73.0,7.0,1.0,0.0
45392,Monaco,4,0.012987012987012988,77.0,4.0,1.0,0.0
45393,Monaco,4,0.012658227848101266,79.0,2.0,1.0,0.0
45394,Monaco,4,0.012345679012345678,81.0,2.0,1.0,0.0
45395,Monaco,4,0.011904761904761904,84.0,3.0,1.0,0.0
45396,Monaco,4,0.011111111111111112,90.0,6.0,1.0,0.0
45397,Monaco,4,0.010869565217391304,92.0,2.0,1.0,0.0
45398,Monaco,4,0.010752688172043012,93.0,1.0,1.0,0.0
45399,Monaco,4,0.010752688172043012,93.0,0.0,1.0,0.0
45400,Monaco,4,0.010752688172043012,93.0,0.0,1.0,0.0
45401,Monaco,4,0.03225806451612903,93.0,0.0,3.0,2.0
45402,Monaco,4,0.03225806451612903,93.0,0.0,3.0,0.0
45403,Monaco,4,0.031914893617021274,94.0,1.0,3.0,0.0
45404,Monaco,4,0.031914893617021274,94.0,0.0,3.0,0.0
45405,Monaco,4,0.031914893617021274,94.0,0.0,3.0,0.0
45406,Monaco,4,0.031914893617021274,94.0,0.0,3.0,0.0
45407,Monaco,4,0.031914893617021274,94.0,0.0,3.0,0.0
45408,Monaco,4,0.031914893617021274,94.0,0.0,3.0,0.0
45409,Monaco,4,0.0425531914893617,94.0,0.0,4.0,1.0
45410,Monaco,4,0.0425531914893617,94.0,0.0,4.0,0.0
45411,Monaco,4,0.0425531914893617,94.0,0.0,4.0,0.0
45412,Monaco,4,0.0425531914893617,94.0,0.0,4.0,0.0
45413,Monaco,4,0.042105263157894736,95.0,1.0,4.0,0.0
45414,Monaco,4,0.042105263157894736,95.0,0.0,4.0,0.0
45415,Monaco,4,0.042105263157894736,95.0,0.0,4.0,0.0
45416,Monaco,4,0.042105263157894736,95.0,0.0,4.0,0.0
45417,Monaco,5,0.042105263157894736,95.0,0.0,4.0,0.0
45418,Monaco,5,0.042105263157894736,95.0,0.0,4.0,0.0
45419,Monaco,5,0.042105263157894736,95.0,0.0,4.0,0.0
45420,Monaco,5,0.042105263157894736,95.0,0.0,4.0,0.0
45421,Monaco,5,0.042105263157894736,95.0,0.0,4.0,0.0
45422,Monaco,5,0.042105263157894736,95.0,0.0,4.0,0.0
45423,Monaco,5,0.042105263157894736,95.0,0.0,4.0,0.0
45424,Monaco,5,0.042105263157894736,95.0,0.0,4.0,0.0
45425,Monaco,5,0.041666666666666664,96.0,1.0,4.0,0.0
45426,Monaco,5,0.041666666666666664,96.0,0.0,4.0,0.0
45427,Monaco,5,0.041666666666666664,96.0,0.0,4.0,0.0
45428,Monaco,5,0.041666666666666664,96.0,0.0,4.0,0.0
45429,Monaco,5,0.041666666666666664,96.0,0.0,4.0,0.0
45430,Monaco,5,0.041666666666666664,96.0,0.0,4.0,0.0
45431,Monaco,5,0.041666666666666664,96.0,0.0,4.0,0.0
45432,Monaco,5,0.041666666666666664,96.0,0.0,4.0,0.0
45433,Monaco,5,0.041666666666666664,96.0,0.0,4.0,0.0
45434,Monaco,5,0.041237113402061855,97.0,1.0,4.0,0.0
45435,Monaco,5,0.041237113402061855,97.0,0.0,4.0,0.0
45436,Monaco,5,0.041237113402061855,97.0,0.0,4.0,0.0
45437,Monaco,5,0.041237113402061855,97.0,0.0,4.0,0.0
45438,Monaco,5,0.041237113402061855,97.0,0.0,4.0,0.0
45439,Monaco,5,0.04081632653061224,98.0,1.0,4.0,0.0
45440,Monaco,5,0.04081632653061224,98.0,0.0,4.0,0.0
45441,Monaco,5,0.04081632653061224,98.0,0.0,4.0,0.0
45442,Monaco,5,0.04081632653061224,98.0,0.0,4.0,0.0
45443,Monaco,5,0.04081632653061224,98.0,0.0,4.0,0.0
45444,Monaco,5,0.04081632653061224,98.0,0.0,4.0,0.0
45445,Monaco,5,0.04081632653061224,98.0,0.0,4.0,0.0
45446,Monaco,5,0.04040404040404041,99.0,1.0,4.0,0.0
45447,Monaco,5,0.04040404040404041,99.0,0.0,4.0,0.0
45448,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45449,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45450,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45451,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45452,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45453,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45454,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45455,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45456,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45457,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45458,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45459,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45460,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45461,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45462,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45463,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45464,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45465,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45466,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45467,Monaco,6,0.04040404040404041,99.0,0.0,4.0,0.0
45468,Monaco,6,0.04,100.0,1.0,4.0,0.0
45469,Monaco,6,0.039603960396039604,101.0,1.0,4.0,0.0
45470,Monaco,6,0.039603960396039604,101.0,0.0,4.0,0.0
45471,Monaco,6,0.0392156862745098,102.0,1.0,4.0,0.0
45472,Monaco,6,0.0392156862745098,102.0,0.0,4.0,0.0
45473,Monaco,6,0.0392156862745098,102.0,0.0,4.0,0.0
45474,Monaco,6,0.038834951456310676,103.0,1.0,4.0,0.0
45475,Monaco,6,0.038834951456310676,103.0,0.0,4.0,0.0
45476,Monaco,6,0.038834951456310676,103.0,0.0,4.0,0.0
45477,Monaco,6,0.038834951456310676,103.0,0.0,4.0,0.0
45478,Monaco,7,0.038834951456310676,103.0,0.0,4.0,0.0
45479,Monaco,7,0.03773584905660377,106.0,3.0,4.0,0.0
45480,Monaco,7,0.03773584905660377,106.0,0.0,4.0,0.0
45481,Monaco,7,0.03773584905660377,106.0,0.0,4.0,0.0
45482,Monaco,7,0.037037037037037035,108.0,2.0,4.0,0.0
45483,Monaco,7,0.037037037037037035,108.0,0.0,4.0,0.0
45484,Monaco,7,0.037037037037037035,108.0,0.0,4.0,0.0
45485,Monaco,7,0.037037037037037035,108.0,0.0,4.0,0.0
45486,Monaco,7,0.037037037037037035,108.0,0.0,4.0,0.0
45487,Monaco,7,0.037037037037037035,108.0,0.0,4.0,0.0
45488,Monaco,7,0.03669724770642202,109.0,1.0,4.0,0.0
45489,Monaco,7,0.03669724770642202,109.0,0.0,4.0,0.0
45490,Monaco,7,0.03669724770642202,109.0,0.0,4.0,0.0
45491,Monaco,7,0.03669724770642202,109.0,0.0,4.0,0.0
45492,Monaco,7,0.03669724770642202,109.0,0.0,4.0,0.0
45493,Monaco,7,0.03669724770642202,109.0,0.0,4.0,0.0
45494,Monaco,7,0.03669724770642202,109.0,0.0,4.0,0.0
45495,Monaco,7,0.03669724770642202,109.0,0.0,4.0,0.0
45496,Monaco,7,0.03669724770642202,109.0,0.0,4.0,0.0
45497,Monaco,7,0.03669724770642202,109.0,0.0,4.0,0.0
45498,Monaco,7,0.036036036036036036,111.0,2.0,4.0,0.0
45499,Monaco,7,0.03571428571428571,112.0,1.0,4.0,0.0
45500,Monaco,7,0.03508771929824561,114.0,2.0,4.0,0.0
45501,Monaco,7,0.034482758620689655,116.0,2.0,4.0,0.0
45502,Monaco,7,0.034482758620689655,116.0,0.0,4.0,0.0
45503,Monaco,7,0.034482758620689655,116.0,0.0,4.0,0.0
45504,Monaco,7,0.034482758620689655,116.0,0.0,4.0,0.0
45505,Monaco,7,0.03418803418803419,117.0,1.0,4.0,0.0
45506,Monaco,7,0.03333333333333333,120.0,3.0,4.0,0.0
45507,Monaco,7,0.03333333333333333,120.0,0.0,4.0,0.0
45508,Monaco,7,0.03333333333333333,120.0,0.0,4.0,0.0
45509,Monaco,8,0.03333333333333333,120.0,0.0,4.0,0.0
45510,Monaco,8,0.03333333333333333,120.0,0.0,4.0,0.0
45511,Monaco,8,0.03305785123966942,121.0,1.0,4.0,0.0
45512,Monaco,8,0.032520325203252036,123.0,2.0,4.0,0.0
45513,Monaco,8,0.032,125.0,2.0,4.0,0.0
45514,Monaco,8,0.032,125.0,0.0,4.0,0.0
45515,Monaco,8,0.03125,128.0,3.0,4.0,0.0
45516,Monaco,8,0.030534351145038167,131.0,3.0,4.0,0.0
45517,Monaco,8,0.03007518796992481,133.0,2.0,4.0,0.0
45518,Monaco,8,0.03007518796992481,133.0,0.0,4.0,0.0
45519,Monaco,8,0.028985507246376812,138.0,5.0,4.0,0.0
45520,Monaco,8,0.028368794326241134,141.0,3.0,4.0,0.0
45521,Monaco,8,0.027777777777777776,144.0,3.0,4.0,0.0
45522,Monaco,8,0.0273972602739726,146.0,2.0,4.0,0.0
45523,Monaco,8,0.0273972602739726,146.0,0.0,4.0,0.0
45524,Monaco,8,0.0273972602739726,146.0,0.0,4.0,0.0
45525,Monaco,8,0.02702702702702703,148.0,2.0,4.0,0.0
45526,Monaco,8,0.02702702702702703,148.0,0.0,4.0,0.0
45527,Monaco,8,0.02702702702702703,148.0,0.0,4.0,0.0
45528,Monaco,8,0.02666666666666667,150.0,2.0,4.0,0.0
45529,Monaco,8,0.025974025974025976,154.0,4.0,4.0,0.0
45530,Monaco,8,0.025974025974025976,154.0,0.0,4.0,0.0
45531,Monaco,8,0.025974025974025976,154.0,0.0,4.0,0.0
45532,Monaco,8,0.025974025974025976,154.0,0.0,4.0,0.0
45533,Monaco,8,0.025974025974025976,154.0,0.0,4.0,0.0
45534,Monaco,8,0.025974025974025976,154.0,0.0,4.0,0.0
45535,Monaco,8,0.025974025974025976,154.0,0.0,4.0,0.0
45536,Monaco,8,0.025974025974025976,154.0,0.0,4.0,0.0
45537,Monaco,8,0.025974025974025976,154.0,0.0,4.0,0.0
45538,Monaco,8,0.025974025974025976,154.0,0.0,4.0,0.0
45539,Monaco,8,0.025974025974025976,154.0,0.0,4.0,0.0
45540,Monaco,9,0.025974025974025976,154.0,0.0,4.0,0.0
45541,Monaco,9,0.007042253521126761,142.0,-12.0,1.0,-3.0
45542,Monaco,9,0.006993006993006993,143.0,1.0,1.0,0.0
45543,Monaco,9,0.006802721088435374,147.0,4.0,1.0,0.0
45544,Monaco,9,0.006802721088435374,147.0,0.0,1.0,0.0
45545,Monaco,9,0.006802721088435374,147.0,0.0,1.0,0.0
45546,Monaco,9,0.006535947712418301,153.0,6.0,1.0,0.0
45547,Monaco,9,0.00641025641025641,156.0,3.0,1.0,0.0
45548,Monaco,9,0.006211180124223602,161.0,5.0,1.0,0.0
45549,Monaco,9,0.006060606060606061,165.0,4.0,1.0,0.0
45550,Monaco,9,0.005952380952380952,168.0,3.0,1.0,0.0
45551,Monaco,9,0.005917159763313609,169.0,1.0,1.0,0.0
45552,Monaco,9,0.005847953216374269,171.0,2.0,1.0,0.0
45553,Monaco,9,0.005649717514124294,177.0,6.0,1.0,0.0
45554,Monaco,9,0.0056179775280898875,178.0,1.0,1.0,0.0
45555,Monaco,9,0.0055248618784530384,181.0,3.0,1.0,0.0
45556,Monaco,9,0.005376344086021506,186.0,5.0,1.0,0.0
45557,Monaco,9,0.005235602094240838,191.0,5.0,1.0,0.0
45558,Monaco,9,0.005208333333333333,192.0,1.0,1.0,0.0
45559,Monaco,9,0.0051813471502590676,193.0,1.0,1.0,0.0
45560,Monaco,9,0.005128205128205128,195.0,2.0,1.0,0.0
45561,Monaco,9,0.005076142131979695,197.0,2.0,1.0,0.0
45562,Monaco,9,0.005025125628140704,199.0,2.0,1.0,0.0
45563,Monaco,9,0.004878048780487805,205.0,6.0,1.0,0.0
45564,Monaco,9,0.009615384615384616,208.0,3.0,2.0,1.0
45565,Monaco,9,0.009523809523809525,210.0,2.0,2.0,0.0
45566,Monaco,9,0.009523809523809525,210.0,0.0,2.0,0.0
45567,Monaco,9,0.009433962264150943,212.0,2.0,2.0,0.0
45568,Monaco,9,0.009345794392523364,214.0,2.0,2.0,0.0
45569,Monaco,9,0.009174311926605505,218.0,4.0,2.0,0.0
45570,Monaco,10,0.0091324200913242,219.0,1.0,2.0,0.0
45571,Monaco,10,0.00904977375565611,221.0,2.0,2.0,0.0
45572,Monaco,10,0.009009009009009009,222.0,1.0,2.0,0.0
45573,Monaco,10,0.009009009009009009,222.0,0.0,2.0,0.0
45574,Monaco,10,0.008968609865470852,223.0,1.0,2.0,0.0
45575,Monaco,10,0.008928571428571428,224.0,1.0,2.0,0.0
45576,Monaco,10,0.00881057268722467,227.0,3.0,2.0,0.0
45577,Monaco,10,0.008733624454148471,229.0,2.0,2.0,0.0
45578,Monaco,10,0.008583690987124463,233.0,4.0,2.0,0.0
45579,Monaco,10,0.008583690987124463,233.0,0.0,2.0,0.0
45580,Monaco,10,0.008547008547008548,234.0,1.0,2.0,0.0
45581,Monaco,10,0.00847457627118644,236.0,2.0,2.0,0.0
45582,Monaco,10,0.008298755186721992,241.0,5.0,2.0,0.0
45583,Monaco,10,0.008064516129032258,248.0,7.0,2.0,0.0
45584,Monaco,10,0.007905138339920948,253.0,5.0,2.0,0.0
45585,Monaco,10,0.00784313725490196,255.0,2.0,2.0,0.0
45586,Monaco,10,0.007692307692307693,260.0,5.0,2.0,0.0
45587,Monaco,10,0.007547169811320755,265.0,5.0,2.0,0.0
45588,Monaco,10,0.007462686567164179,268.0,3.0,2.0,0.0
45589,Monaco,10,0.007380073800738007,271.0,3.0,2.0,0.0
45590,Monaco,10,0.007326007326007326,273.0,2.0,2.0,0.0
45591,Monaco,10,0.0071174377224199285,281.0,8.0,2.0,0.0
45592,Monaco,10,0.006779661016949152,295.0,14.0,2.0,0.0
45593,Monaco,10,0.006756756756756757,296.0,1.0,2.0,0.0
45594,Monaco,10,0.006535947712418301,306.0,10.0,2.0,0.0
45595,Monaco,10,0.0064516129032258064,310.0,4.0,2.0,0.0
45596,Monaco,10,0.00625,320.0,10.0,2.0,0.0
45597,Monaco,10,0.005934718100890208,337.0,17.0,2.0,0.0
45598,Monaco,10,0.005763688760806916,347.0,10.0,2.0,0.0
45599,Monaco,10,0.005633802816901409,355.0,8.0,2.0,0.0
45600,Monaco,10,0.005571030640668524,359.0,4.0,2.0,0.0
45601,Monaco,11,0.00546448087431694,366.0,7.0,2.0,0.0
45602,Monaco,11,0.005333333333333333,375.0,9.0,2.0,0.0
45603,Monaco,11,0.005037783375314861,397.0,22.0,2.0,0.0
45604,Monaco,11,0.0048543689320388345,412.0,15.0,2.0,0.0
45605,Monaco,11,0.004651162790697674,430.0,18.0,2.0,0.0
45606,Monaco,11,0.004405286343612335,454.0,24.0,2.0,0.0
45607,Monaco,11,0.004140786749482402,483.0,29.0,2.0,0.0
45608,Monaco,11,0.00411522633744856,486.0,3.0,2.0,0.0
45609,Monaco,11,0.004081632653061225,490.0,4.0,2.0,0.0
45610,Monaco,11,0.00390625,512.0,22.0,2.0,0.0
45611,Monaco,11,0.003816793893129771,524.0,12.0,2.0,0.0
45612,Monaco,11,0.0037593984962406013,532.0,8.0,2.0,0.0
45613,Monaco,11,0.003703703703703704,540.0,8.0,2.0,0.0
45614,Monaco,11,0.003669724770642202,545.0,5.0,2.0,0.0
45615,Monaco,11,0.0036496350364963502,548.0,3.0,2.0,0.0
45616,Monaco,11,0.0036231884057971015,552.0,4.0,2.0,0.0
45617,Monaco,11,0.005385996409335727,557.0,5.0,3.0,1.0
45618,Monaco,11,0.005309734513274336,565.0,8.0,3.0,0.0
45619,Monaco,11,0.005235602094240838,573.0,8.0,3.0,0.0
45620,Monaco,11,0.005199306759098787,577.0,4.0,3.0,0.0
45621,Monaco,11,0.0051635111876075735,581.0,4.0,3.0,0.0
45622,Monaco,11,0.005154639175257732,582.0,1.0,3.0,0.0
45623,Monaco,11,0.005145797598627788,583.0,1.0,3.0,0.0
45624,Monaco,11,0.005110732538330494,587.0,4.0,3.0,0.0
45625,Monaco,11,0.005050505050505051,594.0,7.0,3.0,0.0
45626,Monaco,11,0.005,600.0,6.0,3.0,0.0
45627,Monaco,11,0.004975124378109453,603.0,3.0,3.0,0.0
45628,Monaco,11,0.004942339373970346,607.0,4.0,3.0,0.0
45629,Monaco,11,0.004934210526315789,608.0,1.0,3.0,0.0
45630,Monaco,11,0.0049261083743842365,609.0,1.0,3.0,0.0
